Order_ID,Order_Date,Customer_ID,Product_Name,Category,Quantity,Unit_Price,Discount_Percent,Sales,Profit,Region,City,Payment_Method,Profit_Margin
ORD111283,22-09-2025,C11863,Vacuum Cleaner,Home & Kitchen,1,1216.44,20,973.15,174.27,South,Hyderabad,Cash on Delivery,17.91
ORD111284,22-03-2025,C12381,Smart Watch,Electronics,3,25680.68,5,73189.94,8715.2,South,Chennai,Debit Card,11.91
ORD111285,17-05-2025,C12363,Coffee Maker,Home & Kitchen,1,15499.27,10,13949.34,2401.9,Central,Nagpur,UPI,17.22
ORD111286,21-08-2025,C11463,T-Shirt,Fashion,1,5393.68,0,5393.68,1237.5,East,Kolkata,Credit Card,22.94
ORD111287,15-12-2025,C10410,Vacuum Cleaner,Home & Kitchen,1,6367.62,10,5730.86,922.54,West,Mumbai,Credit Card,16.1
ORD111288,15-12-2024,C11031,Sneakers,Fashion,1,7892.42,10,7103.18,1390.28,Central,Nagpur,UPI,19.57
ORD111289,08-09-2025,C10185,Cookware Set,Home & Kitchen,1,10256.85,0,10256.85,1451.01,South,Chennai,Net Banking,14.15
ORD111290,25-02-2024,C11120,Sneakers,Fashion,3,1623.91,0,4871.73,1012.66,South,Kochi,Net Banking,20.79
ORD111291,06-12-2024,C10215,Jeans,Fashion,1,7300,5,6935,1859.5,East,Bhubaneswar,Net Banking,26.81
ORD111292,31-07-2025,C11399,Football,Sports,1,2986.81,15,2538.79,430.42,North,Jaipur,Cash on Delivery,16.95
ORD111293,13-01-2024,C11194,Smartphone,Electronics,1,25924.15,20,20739.32,2072.76,South,Chennai,Credit Card,9.99
ORD111294,15-11-2025,C10495,Tablet,Electronics,3,72911.85,15,185925.22,15023.24,Central,Bhopal,Debit Card,8.08
ORD111295,05-04-2025,C11851,Laptop,Electronics,4,35493.53,15,120678,14101,South,Chennai,Net Banking,11.68
ORD111296,14-02-2024,C11046,Jacket,Fashion,3,6903.71,10,18640.02,4629.88,East,Patna,Net Banking,24.84
ORD111297,05-11-2025,C10094,Moisturizer,Beauty,2,2887.95,10,5198.31,1563.96,East,Bhubaneswar,Credit Card,30.09
ORD111298,02-03-2025,C10536,Laptop,Electronics,1,80964.17,15,68819.54,7622.34,Central,Raipur,Cash on Delivery,11.08
ORD111299,07-04-2025,C10659,Handbag,Fashion,2,4076.85,0,8153.7,1533.47,North,Lucknow,Credit Card,18.81
ORD111300,15-12-2024,C11595,Handbag,Fashion,2,3068.56,10,5523.41,1242.74,Central,Indore,Debit Card,22.5
ORD111301,30-01-2024,C10046,Smart Watch,Electronics,2,69604.16,5,132247.9,11744.19,North,Chandigarh,Credit Card,8.88
ORD111302,11-06-2024,C10983,Cookware Set,Home & Kitchen,4,7364.45,0,29457.8,5776.34,West,Ahmedabad,Credit Card,19.61
ORD111303,28-12-2025,C10996,Smartphone,Electronics,1,37948.69,10,34153.82,2756.59,South,Chennai,Credit Card,8.07
ORD111304,09-10-2025,C11375,Laptop,Electronics,1,24639.45,25,18479.59,2078.62,Central,Raipur,Net Banking,11.25
ORD111305,05-12-2024,C11794,Handbag,Fashion,4,515.61,5,1959.32,527.12,East,Guwahati,Credit Card,26.9
ORD111306,12-11-2025,C11935,Smart Watch,Electronics,2,6589.59,5,12520.22,1258.96,Central,Bhopal,Debit Card,10.06
ORD111307,31-10-2024,C10728,Smart Watch,Electronics,2,10988.64,10,19779.55,2030.17,South,Hyderabad,Cash on Delivery,10.26
ORD111308,19-07-2024,C11517,Jacket,Fashion,2,847.3,15,1440.41,377.79,East,Bhubaneswar,Net Banking,26.23
ORD111309,06-08-2024,C10488,Shampoo,Beauty,1,256.36,5,243.54,75.64,East,Kolkata,Debit Card,31.06
ORD111310,03-06-2025,C10727,Laptop,Electronics,2,52327.98,5,99423.16,8368.97,West,Pune,Net Banking,8.42
ORD111311,30-07-2025,C10570,Sneakers,Fashion,2,4037.5,15,6863.75,1436.74,East,Bhubaneswar,Credit Card,20.93
ORD111312,08-07-2025,C10963,Mixer Grinder,Home & Kitchen,2,13048.81,5,24792.74,5351.68,South,Bengaluru,UPI,21.59
ORD111313,10-11-2024,C10684,Sneakers,Fashion,2,6008,10,10814.4,2485.51,South,Bengaluru,Debit Card,22.98
ORD111314,16-03-2024,C12045,Laptop,Electronics,3,78862.12,0,236586.36,18263.32,East,Kolkata,UPI,7.72
ORD111315,16-04-2024,C10453,T-Shirt,Fashion,1,7750.45,10,6975.4,1700.78,Central,Indore,Net Banking,24.38
ORD111316,26-06-2024,C10304,Moisturizer,Beauty,1,4672.25,10,4205.03,1079.23,Central,Raipur,UPI,25.67
ORD111317,12-10-2025,C11951,Jeans,Fashion,2,6893.98,15,11719.77,2706.69,North,Delhi,Debit Card,23.1
ORD111318,07-08-2025,C12029,Face Wash,Beauty,2,4150.12,5,7885.23,2140.22,East,Guwahati,UPI,27.14
ORD111319,24-10-2024,C12134,Jacket,Fashion,1,2896.48,0,2896.48,763.28,North,Lucknow,Net Banking,26.35
ORD111320,14-09-2025,C10271,Jeans,Fashion,1,4905.8,10,4415.22,1158.55,East,Guwahati,Net Banking,26.24
ORD111321,31-08-2025,C10460,Smartphone,Electronics,1,84738.12,15,72027.4,7221.43,East,Bhubaneswar,Debit Card,10.03
ORD111322,08-09-2025,C11431,Headphones,Electronics,5,69962.78,5,332323.2,39500.78,South,Kochi,UPI,11.89
ORD111323,13-09-2024,C11739,Laptop,Electronics,3,79188.65,20,190052.76,15278.1,North,Lucknow,Net Banking,8.04
ORD111324,21-12-2025,C12273,Vacuum Cleaner,Home & Kitchen,1,2947.21,10,2652.49,446.18,Central,Nagpur,Debit Card,16.82
ORD111325,19-12-2025,C10268,Face Wash,Beauty,3,4956.04,5,14124.71,3488.14,North,Lucknow,Net Banking,24.7
ORD111326,29-08-2025,C11933,Yoga Mat,Sports,1,1454.47,20,1163.58,257.63,West,Pune,Net Banking,22.14
ORD111327,12-03-2025,C12272,Jacket,Fashion,3,3508.58,10,9473.17,2730.87,East,Kolkata,Credit Card,28.83
ORD111328,01-05-2024,C11437,Mixer Grinder,Home & Kitchen,2,13565.57,15,23061.47,3194.48,Central,Raipur,Debit Card,13.85
ORD111329,30-10-2025,C11637,Shampoo,Beauty,1,3453.62,15,2935.58,984.6,South,Chennai,Debit Card,33.54
ORD111330,28-11-2025,C11763,Sneakers,Fashion,1,5932.92,0,5932.92,1193.31,North,Jaipur,Cash on Delivery,20.11
ORD111331,12-05-2025,C10295,Face Wash,Beauty,1,4743.42,5,4506.25,1116.07,West,Mumbai,Net Banking,24.77
ORD111332,18-10-2024,C10829,Headphones,Electronics,1,1102.74,10,992.47,97.37,South,Kochi,Net Banking,9.81
ORD111333,22-01-2024,C11502,Sneakers,Fashion,3,6389.23,20,15334.15,3398.71,South,Bengaluru,UPI,22.16
ORD111334,08-01-2024,C11078,T-Shirt,Fashion,3,7003.64,0,21010.92,5328.24,Central,Indore,UPI,25.36
ORD111335,02-05-2024,C10900,Mixer Grinder,Home & Kitchen,1,12459.9,10,11213.91,1731.23,East,Patna,Credit Card,15.44
ORD111336,08-02-2025,C10969,Shampoo,Beauty,1,1171.5,10,1054.35,378.6,West,Mumbai,Net Banking,35.91
ORD111337,17-04-2025,C12347,Cricket Bat,Sports,3,6447.96,0,19343.88,5070.17,West,Surat,UPI,26.21
ORD111338,07-11-2024,C10504,T-Shirt,Fashion,1,7734.95,10,6961.46,1894.86,East,Kolkata,Debit Card,27.22
ORD111339,19-08-2024,C11166,Air Fryer,Home & Kitchen,1,13770.36,15,11704.81,1783.82,South,Chennai,Cash on Delivery,15.24
ORD111340,21-02-2024,C11933,Moisturizer,Beauty,2,4202.57,5,7984.88,1997.04,West,Pune,Net Banking,25.01
ORD111341,11-03-2024,C10195,Smartphone,Electronics,1,84733.73,15,72023.67,7776.49,West,Ahmedabad,UPI,10.8
ORD111342,12-04-2024,C11603,Headphones,Electronics,1,19361.45,0,19361.45,1620.69,South,Hyderabad,Credit Card,8.37
ORD111343,20-12-2025,C11801,Tablet,Electronics,1,5328.94,15,4529.6,507.27,East,Kolkata,Cash on Delivery,11.2
ORD111344,26-08-2024,C12114,Laptop,Electronics,1,49089.62,5,46635.14,5412.47,South,Hyderabad,UPI,11.61
ORD111345,09-07-2025,C10503,Laptop,Electronics,2,81126.77,0,162253.54,14771.61,Central,Indore,Debit Card,9.1
ORD111346,22-06-2024,C10908,Cookware Set,Home & Kitchen,2,9690.77,0,19381.54,3797.31,East,Kolkata,Debit Card,19.59
ORD111347,03-06-2025,C11053,Cookware Set,Home & Kitchen,1,8937.76,15,7597.1,1353.99,North,Delhi,Cash on Delivery,17.82
ORD111348,08-10-2024,C11208,Headphones,Electronics,1,13115.25,25,9836.44,1018.28,East,Guwahati,Cash on Delivery,10.35
ORD111349,15-11-2025,C10972,Football,Sports,1,2539.22,25,1904.42,437.19,Central,Nagpur,Debit Card,22.96
ORD111350,25-11-2024,C12104,Laptop,Electronics,5,84550.49,0,422752.45,36858.09,West,Ahmedabad,UPI,8.72
ORD111351,20-01-2024,C10628,Smartphone,Electronics,2,83917.37,5,159443,17948.88,South,Bengaluru,Credit Card,11.26
ORD111352,29-11-2025,C10784,Smartphone,Electronics,4,28356.2,0,113424.8,11864.23,East,Bhubaneswar,Debit Card,10.46
ORD111353,27-06-2024,C11822,Smartphone,Electronics,1,10727.44,20,8581.95,705.97,West,Ahmedabad,Debit Card,8.23
ORD111354,03-04-2025,C11445,Cookware Set,Home & Kitchen,1,15292.24,5,14527.63,2966.47,South,Chennai,Credit Card,20.42
ORD111355,14-09-2025,C11904,Tablet,Electronics,4,44726.39,15,152069.73,12617.21,North,Lucknow,Net Banking,8.3
ORD111356,08-07-2025,C10169,Shampoo,Beauty,1,4477.3,10,4029.57,1020.21,North,Jaipur,Net Banking,25.32
ORD111357,17-02-2024,C10984,Face Wash,Beauty,2,963.5,15,1637.95,534.22,South,Hyderabad,UPI,32.62
ORD111358,13-03-2025,C12342,Smartphone,Electronics,1,35571.88,0,35571.88,3168.31,North,Jaipur,UPI,8.91
ORD111359,19-10-2024,C11546,Cricket Bat,Sports,1,770.47,25,577.85,97.08,North,Chandigarh,Credit Card,16.8
ORD111360,17-06-2024,C12343,Headphones,Electronics,1,35666.55,5,33883.22,3940.31,Central,Bhopal,Debit Card,11.63
ORD111361,25-06-2025,C11874,Dumbbells,Sports,1,5831.56,5,5539.98,1249.95,North,Lucknow,Debit Card,22.56
ORD111362,05-11-2024,C10199,Smart Watch,Electronics,2,81040.98,0,162081.96,13399.53,Central,Indore,Debit Card,8.27
ORD111363,16-08-2025,C10009,Laptop,Electronics,4,1259.3,20,4029.76,451.12,East,Kolkata,Credit Card,11.19
ORD111364,28-06-2024,C11941,Mixer Grinder,Home & Kitchen,1,9415.28,15,8002.99,1535.66,South,Bengaluru,Cash on Delivery,19.19
ORD111365,23-11-2025,C11072,Jeans,Fashion,1,6709.91,10,6038.92,1375.18,East,Kolkata,UPI,22.77
ORD111366,06-06-2024,C12496,Sneakers,Fashion,3,7045.11,5,20078.56,4765.57,South,Chennai,UPI,23.73
ORD111367,29-06-2024,C12142,Laptop,Electronics,2,9604.17,15,16327.09,1360.23,East,Patna,Cash on Delivery,8.33
ORD111368,17-12-2024,C12493,Headphones,Electronics,1,52091.44,25,39068.58,3956.19,East,Bhubaneswar,Credit Card,10.13
ORD111369,02-05-2025,C11794,Football,Sports,1,2455.13,25,1841.35,478.73,East,Guwahati,Credit Card,26
ORD111370,17-02-2025,C10553,Headphones,Electronics,4,3538.14,5,13444.93,1077.83,South,Bengaluru,Cash on Delivery,8.02
ORD111371,18-03-2024,C10983,Running Shoes,Sports,1,7005.02,5,6654.77,1250.58,West,Ahmedabad,Debit Card,18.79
ORD111372,05-05-2025,C10484,Smart Watch,Electronics,2,10743.31,5,20412.29,1734.84,Central,Bhopal,Debit Card,8.5
ORD111373,23-01-2025,C11749,Tablet,Electronics,3,55131.05,15,140584.18,11799.98,Central,Bhopal,UPI,8.39
ORD111374,04-01-2024,C10746,Coffee Maker,Home & Kitchen,3,12009.04,0,36027.12,6722.54,East,Kolkata,Net Banking,18.66
ORD111375,23-04-2025,C11152,Tablet,Electronics,1,24118.26,0,24118.26,2238.99,South,Bengaluru,Net Banking,9.28
ORD111376,02-02-2024,C11067,Dumbbells,Sports,1,9231.3,0,9231.3,2112.45,West,Ahmedabad,UPI,22.88
ORD111377,28-11-2024,C12123,Vacuum Cleaner,Home & Kitchen,5,7297.7,10,32839.65,5418.13,East,Kolkata,Debit Card,16.5
ORD111378,25-07-2025,C12306,Jeans,Fashion,2,6169.73,15,10488.54,3005.38,South,Kochi,Cash on Delivery,28.65
ORD111379,07-07-2024,C10432,Moisturizer,Beauty,3,1536.75,5,4379.74,1114.7,North,Jaipur,Net Banking,25.45
ORD111380,03-02-2025,C10453,Smart Watch,Electronics,2,10038.18,20,16061.09,1531.15,Central,Indore,Cash on Delivery,9.53
ORD111381,24-07-2025,C11217,Tablet,Electronics,1,50208.27,5,47697.86,5524.88,East,Guwahati,Debit Card,11.58
ORD111382,14-01-2025,C10265,Smart Watch,Electronics,1,37811,10,34029.9,3823.03,West,Mumbai,Net Banking,11.23
ORD111383,13-06-2024,C11927,Football,Sports,2,8360.52,10,15048.94,2716.68,Central,Raipur,Cash on Delivery,18.05
ORD111384,04-09-2024,C11867,Tablet,Electronics,1,30601.81,0,30601.81,2784.71,South,Hyderabad,Debit Card,9.1
ORD111385,19-08-2024,C12438,Smartphone,Electronics,1,26982.4,10,24284.16,2657.98,Central,Bhopal,Debit Card,10.95
ORD111386,16-06-2024,C10245,Cricket Bat,Sports,5,2666.76,0,13333.8,2304.27,East,Guwahati,Debit Card,17.28
ORD111387,16-07-2024,C11430,Running Shoes,Sports,1,7684.59,15,6531.9,1336.56,South,Bengaluru,Cash on Delivery,20.46
ORD111388,14-12-2025,C11551,Handbag,Fashion,1,3988.57,10,3589.71,977.19,Central,Raipur,UPI,27.22
ORD111389,18-06-2025,C10738,Air Fryer,Home & Kitchen,5,5479.16,5,26026.01,4630.78,West,Ahmedabad,Credit Card,17.79
ORD111390,02-05-2025,C11126,Laptop,Electronics,1,52825.35,0,52825.35,4156.44,East,Kolkata,Net Banking,7.87
ORD111391,23-06-2024,C10678,Yoga Mat,Sports,2,3992.25,25,5988.38,1482.09,East,Guwahati,Net Banking,24.75
ORD111392,28-10-2025,C12058,Smart Watch,Electronics,5,78586.9,5,373287.78,30341.37,South,Kochi,Debit Card,8.13
ORD111393,12-06-2025,C11899,Cookware Set,Home & Kitchen,2,1090.14,10,1962.25,403.31,South,Kochi,UPI,20.55
ORD111394,01-06-2024,C12058,Yoga Mat,Sports,3,7914.17,5,22555.38,4393.87,South,Kochi,Cash on Delivery,19.48
ORD111395,04-11-2025,C11643,Laptop,Electronics,1,82542.88,15,70161.45,7546.75,East,Patna,Credit Card,10.76
ORD111396,22-05-2025,C11463,Dumbbells,Sports,1,3682.43,25,2761.82,706.6,East,Kolkata,Credit Card,25.58
ORD111397,15-05-2024,C10007,Running Shoes,Sports,1,2336.28,0,2336.28,549.67,East,Bhubaneswar,Net Banking,23.53
ORD111398,05-03-2024,C12182,Football,Sports,2,1782.14,0,3564.28,639.34,North,Delhi,UPI,17.94
ORD111399,07-04-2025,C10635,Moisturizer,Beauty,1,3377.93,15,2871.24,742.77,North,Jaipur,Credit Card,25.87
ORD111400,07-07-2024,C10352,Coffee Maker,Home & Kitchen,1,2195.29,15,1866,394.84,South,Bengaluru,Credit Card,21.16
ORD111401,09-12-2024,C10975,Mixer Grinder,Home & Kitchen,1,9373.03,0,9373.03,1963.49,West,Mumbai,Debit Card,20.95
ORD111402,22-06-2024,C12080,Handbag,Fashion,3,2757.86,15,7032.54,1408.13,West,Surat,Credit Card,20.02
ORD111403,09-01-2024,C11513,Smartphone,Electronics,4,53103.64,25,159310.92,16726.48,South,Bengaluru,Debit Card,10.5
ORD111404,24-07-2025,C10918,Jacket,Fashion,1,2157.18,0,2157.18,549.29,North,Jaipur,Credit Card,25.46
ORD111405,19-10-2024,C11018,Smartphone,Electronics,1,81331.21,10,73198.09,6945.97,Central,Indore,UPI,9.49
ORD111406,23-05-2024,C10028,Vacuum Cleaner,Home & Kitchen,2,16633.6,0,33267.2,5696.8,South,Kochi,Debit Card,17.12
ORD111407,16-11-2024,C10014,Smartphone,Electronics,2,57682.83,10,103829.09,11973.76,South,Chennai,Net Banking,11.53
ORD111408,10-03-2024,C11139,T-Shirt,Fashion,3,7806.64,0,23419.92,4548.4,West,Pune,Cash on Delivery,19.42
ORD111409,15-09-2025,C10349,Handbag,Fashion,2,5019.04,0,10038.08,2539.2,South,Kochi,Cash on Delivery,25.3
ORD111410,13-02-2024,C11090,Jeans,Fashion,1,3415.69,20,2732.55,751.08,North,Lucknow,Credit Card,27.49
ORD111411,20-12-2024,C11094,T-Shirt,Fashion,1,7496.53,0,7496.53,1725.38,South,Hyderabad,Cash on Delivery,23.02
ORD111412,19-11-2024,C11011,Vacuum Cleaner,Home & Kitchen,2,6647,20,10635.2,2044.1,North,Chandigarh,Credit Card,19.22
ORD111413,20-07-2025,C10816,Jeans,Fashion,1,6717.87,0,6717.87,1778.84,West,Ahmedabad,Net Banking,26.48
ORD111414,19-03-2024,C11383,Laptop,Electronics,1,59786.56,15,50818.58,5185.08,South,Kochi,Net Banking,10.2
ORD111415,10-12-2024,C12294,Smartphone,Electronics,2,58094.15,5,110378.88,12319.2,West,Mumbai,UPI,11.16
ORD111416,15-05-2025,C12243,Football,Sports,1,3742.48,10,3368.23,747.65,West,Ahmedabad,UPI,22.2
ORD111417,05-06-2025,C10241,Smartphone,Electronics,1,30444.16,5,28921.95,2554.04,East,Patna,Debit Card,8.83
ORD111418,16-03-2024,C12013,Handbag,Fashion,3,1573.14,20,3775.54,804.09,East,Kolkata,Cash on Delivery,21.3
ORD111419,30-10-2024,C12156,Yoga Mat,Sports,1,9195.99,0,9195.99,1667.93,West,Ahmedabad,Net Banking,18.14
ORD111420,11-09-2025,C10640,Sneakers,Fashion,2,1769.3,20,2830.88,644.13,Central,Bhopal,Credit Card,22.75
ORD111421,08-10-2025,C11737,Handbag,Fashion,2,1562.72,10,2812.9,529.43,West,Surat,Debit Card,18.82
ORD111422,20-08-2024,C10015,Vacuum Cleaner,Home & Kitchen,5,2181.12,20,8724.48,1307.14,West,Ahmedabad,Net Banking,14.98
ORD111423,30-03-2024,C12464,Jacket,Fashion,2,3506.78,10,6312.2,1824.61,West,Ahmedabad,Cash on Delivery,28.91
ORD111424,24-10-2025,C10398,Mixer Grinder,Home & Kitchen,1,4997.74,5,4747.85,827.15,East,Patna,Credit Card,17.42
ORD111425,23-01-2024,C11935,Headphones,Electronics,2,20847.06,25,31270.59,2402.99,Central,Bhopal,UPI,7.68
ORD111426,09-05-2024,C12246,Mixer Grinder,Home & Kitchen,2,12914.61,0,25829.22,5137.2,Central,Bhopal,Credit Card,19.89
ORD111427,31-01-2024,C10074,Jeans,Fashion,1,2268.72,5,2155.28,496.11,South,Hyderabad,UPI,23.02
ORD111428,12-02-2025,C10558,Air Fryer,Home & Kitchen,2,1096.82,15,1864.59,390.97,Central,Raipur,Debit Card,20.97
ORD111429,16-06-2024,C11379,Laptop,Electronics,2,49721.61,20,79554.58,6003.91,North,Jaipur,Credit Card,7.55
ORD111430,23-08-2024,C11162,Air Fryer,Home & Kitchen,1,11682.01,10,10513.81,1786.56,North,Jaipur,Net Banking,16.99
ORD111431,20-03-2024,C12344,Smart Watch,Electronics,3,35120.91,0,105362.73,12100.9,East,Bhubaneswar,UPI,11.48
ORD111432,31-07-2025,C11478,Handbag,Fashion,2,5037.76,0,10075.52,2715.47,Central,Raipur,Debit Card,26.95
ORD111433,22-06-2024,C12460,Smartphone,Electronics,2,13659.48,5,25953.01,2407.81,South,Hyderabad,Cash on Delivery,9.28
ORD111434,22-08-2025,C12253,Smart Watch,Electronics,1,53662.06,20,42929.65,4405.98,North,Delhi,Credit Card,10.26
ORD111435,22-02-2025,C12312,Perfume,Beauty,2,311.93,10,561.47,129.35,North,Chandigarh,UPI,23.04
ORD111436,14-09-2025,C11061,Headphones,Electronics,2,52082.45,15,88540.16,7317.79,North,Lucknow,Debit Card,8.26
ORD111437,10-12-2025,C10269,Vacuum Cleaner,Home & Kitchen,2,10435.94,5,19828.29,3150.16,Central,Bhopal,Cash on Delivery,15.89
ORD111438,09-10-2024,C11562,Air Fryer,Home & Kitchen,3,4020.05,10,10854.14,2009.59,South,Chennai,UPI,18.51
ORD111439,18-02-2024,C10956,Cookware Set,Home & Kitchen,2,17729.57,5,33686.18,5112.73,North,Delhi,Debit Card,15.18
ORD111440,27-11-2025,C12080,Handbag,Fashion,1,5825.87,5,5534.58,1191.84,West,Surat,UPI,21.53
ORD111441,06-07-2024,C10062,Tablet,Electronics,1,30352.09,0,30352.09,3543.38,West,Surat,Credit Card,11.67
ORD111442,08-08-2024,C11089,Smartphone,Electronics,1,22768.36,0,22768.36,2613.91,West,Surat,Cash on Delivery,11.48
ORD111443,20-05-2025,C11925,Air Fryer,Home & Kitchen,1,16811.52,10,15130.37,2334.75,West,Surat,UPI,15.43
ORD111444,25-03-2024,C10497,T-Shirt,Fashion,1,4350.6,0,4350.6,866.93,East,Patna,UPI,19.93
ORD111445,07-05-2024,C11231,Makeup Kit,Beauty,2,4361.71,0,8723.42,2139.36,East,Kolkata,Credit Card,24.52
ORD111446,26-05-2025,C10895,Tablet,Electronics,2,39750.53,20,63600.85,6177.37,North,Delhi,Debit Card,9.71
ORD111447,28-07-2024,C11122,Yoga Mat,Sports,1,1325.48,25,994.11,252.97,North,Lucknow,Cash on Delivery,25.45
ORD111448,20-04-2024,C11002,Cricket Bat,Sports,3,8245.78,0,24737.34,4411.54,West,Surat,Cash on Delivery,17.83
ORD111449,21-03-2025,C10827,Smartphone,Electronics,1,10151.3,0,10151.3,1073.66,South,Bengaluru,Credit Card,10.58
ORD111450,28-01-2024,C11138,Dumbbells,Sports,3,7043.57,15,17961.1,4610.5,East,Guwahati,Net Banking,25.67
ORD111451,11-06-2025,C11362,Dumbbells,Sports,2,5849.17,10,10528.51,2653.96,East,Bhubaneswar,Cash on Delivery,25.21
ORD111452,14-12-2024,C11019,Shampoo,Beauty,1,2271.09,20,1816.87,416.3,South,Hyderabad,UPI,22.91
ORD111453,21-08-2025,C12314,Tablet,Electronics,1,70412.51,20,56330.01,6093,South,Chennai,Credit Card,10.82
ORD111454,02-01-2024,C10015,Sneakers,Fashion,2,1609.34,0,3218.68,631.51,West,Ahmedabad,Credit Card,19.62
ORD111455,21-10-2024,C11646,Sneakers,Fashion,1,2014.9,0,2014.9,537.7,North,Delhi,Net Banking,26.69
ORD111456,23-12-2025,C11743,Football,Sports,1,5299.19,5,5034.23,1322.86,East,Guwahati,Debit Card,26.28
ORD111457,27-09-2024,C12112,Jeans,Fashion,1,7000.89,15,5950.76,1512.31,West,Surat,Debit Card,25.41
ORD111458,12-11-2024,C11098,Laptop,Electronics,1,64784.58,10,58306.12,6652.97,North,Jaipur,Net Banking,11.41
ORD111459,05-08-2025,C11013,Cookware Set,Home & Kitchen,2,6179.41,15,10505,1940.33,Central,Raipur,Cash on Delivery,18.47
ORD111460,30-09-2024,C12410,Jeans,Fashion,1,6798.55,5,6458.62,1827.69,Central,Nagpur,Debit Card,28.3
ORD111461,04-02-2025,C10470,Smart Watch,Electronics,5,84773.3,20,339093.2,26379.12,West,Pune,Net Banking,7.78
ORD111462,30-08-2025,C11483,Shampoo,Beauty,3,432.2,10,1166.94,275.19,East,Patna,Debit Card,23.58
ORD111463,08-05-2025,C11082,Running Shoes,Sports,1,7289.69,20,5831.75,979.87,East,Patna,Net Banking,16.8
ORD111464,11-12-2024,C12455,Headphones,Electronics,4,27742.93,15,94325.96,7417.93,East,Patna,UPI,7.86
ORD111465,23-01-2025,C11941,Cookware Set,Home & Kitchen,1,17681.78,10,15913.6,2566.04,South,Bengaluru,Debit Card,16.12
ORD111466,03-12-2025,C11056,Smartphone,Electronics,1,43838.91,20,35071.13,3859.46,East,Kolkata,Credit Card,11
ORD111467,05-09-2024,C12266,Dumbbells,Sports,1,9720.56,0,9720.56,2187.16,South,Chennai,Net Banking,22.5
ORD111468,23-01-2024,C11124,Laptop,Electronics,1,46751,0,46751,5232.77,East,Kolkata,Credit Card,11.19
ORD111469,04-10-2024,C10115,Mixer Grinder,Home & Kitchen,1,2674.1,15,2272.98,450.9,North,Delhi,Cash on Delivery,19.84
ORD111470,18-11-2024,C10389,Moisturizer,Beauty,3,1040.39,5,2965.11,766.38,North,Delhi,Net Banking,25.85
ORD111471,05-10-2024,C10331,Running Shoes,Sports,2,2358.22,25,3537.33,899.25,East,Patna,Cash on Delivery,25.42
ORD111472,11-11-2024,C10325,Vacuum Cleaner,Home & Kitchen,1,910.01,0,910.01,193.74,North,Jaipur,Cash on Delivery,21.29
ORD111473,10-04-2025,C10512,Jeans,Fashion,2,6741.8,10,12135.24,3268.84,West,Mumbai,Credit Card,26.94
ORD111474,12-01-2024,C11648,T-Shirt,Fashion,1,666.72,10,600.05,130.79,West,Mumbai,UPI,21.8
ORD111475,28-04-2025,C10520,Headphones,Electronics,1,27663.94,15,23514.35,1780.05,East,Guwahati,Debit Card,7.57
ORD111476,04-02-2024,C11949,Dumbbells,Sports,1,8562.35,10,7706.12,1833.5,South,Hyderabad,Debit Card,23.79
ORD111477,04-07-2025,C11448,Smart Watch,Electronics,1,71474.92,15,60753.68,6577.03,Central,Indore,UPI,10.83
ORD111478,12-04-2025,C11391,Jeans,Fashion,2,1108.02,0,2216.04,560.76,South,Kochi,UPI,25.3
ORD111479,25-08-2025,C12217,Tablet,Electronics,1,55586.8,5,52807.46,5767.06,South,Bengaluru,Credit Card,10.92
ORD111480,21-06-2025,C11226,Handbag,Fashion,1,5933.37,0,5933.37,1474.88,West,Ahmedabad,Net Banking,24.86
ORD111481,25-04-2024,C12422,Vacuum Cleaner,Home & Kitchen,4,14790.42,10,53245.51,10399.11,South,Bengaluru,Debit Card,19.53
ORD111482,21-03-2025,C12207,Laptop,Electronics,2,57052.37,20,91283.79,10022.86,South,Hyderabad,Debit Card,10.98
ORD111483,17-01-2024,C12266,Jeans,Fashion,1,3172.25,20,2537.8,708.74,South,Chennai,Debit Card,27.93
ORD111484,19-04-2024,C11402,Jeans,Fashion,2,1007.75,5,1914.72,411.05,Central,Bhopal,Cash on Delivery,21.47
